,ticker,name,marketCapitalization,ipo,country,exchange,weburl
0,THFF,First Financial Corp,632.09849,1992-03-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.first-online.bank/
0,FUSB,First US Bancshares Inc,77.103539,1987-01-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.fusb.com/resources/company-profile
0,HOOK,HOOKIPA Pharma Inc,16.722507,2019-04-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.hookipapharma.com/
0,OTTR,Otter Tail Corp,3342.891174,1980-03-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.ottertail.com/
0,BAYA,Bayview Acquisition Corp,58.496245,2023-12-15,US,NASDAQ NMS - GLOBAL MARKET,
0,CHARU,Charlton Aria Acquisition Corp,109.3,2024-10-24,US,NASDAQ NMS - GLOBAL MARKET,
0,MAT,Mattel Inc,7361.264995000002,1963-08-12,US,NASDAQ NMS - GLOBAL MARKET,https://corporate.mattel.com/
0,HLLK,Hallmark Venture Group Inc,1.4146000000000003,2001-07-16,US,OTC MARKETS,
0,GELS,Gelteq Ltd,20.6694,2024-10-29,AU,NASDAQ NMS - GLOBAL MARKET,https://www.gelteq.com
0,CHNR,China Natural Resources Inc,5.725104,1995-08-07,HK,NASDAQ NMS - GLOBAL MARKET,https://www.chnr.net/
0,INDB,Independent Bank Corp (Massachusetts),2978.778355,1974-09-16,US,NASDAQ NMS - GLOBAL MARKET,https://indb.rocklandtrust.com/corporate-profile/default.aspx
0,AERT,Aeries Technology Inc,24.952477999999996,2021-10-20,KY,NASDAQ NMS - GLOBAL MARKET,https://aeriestechnology.com/
0,AAME,Atlantic American Corp,32.84361,1980-01-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.atlam.com/
0,NSSC,NAPCO Security Technologies Inc,940.612714,1981-12-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.napcosecurity.com/
0,MX,MagnaChip Semiconductor Corp,171.132792,2011-03-10,LU,"NEW YORK STOCK EXCHANGE, INC.",https://www.magnachip.com/
0,AWI,Armstrong World Industries Inc,6644.144878000001,2006-10-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.armstrongceilings.com/
0,CLNE,Clean Energy Fuels Corp,732.937404,2007-05-25,US,NASDAQ NMS - GLOBAL MARKET,https://www.cleanenergyfuels.com/
0,6501.T,Hitachi Ltd,18363632.126953,1949-05-14,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.hitachi.co.jp/
0,BRQL,BrooqLy Inc,15.22,2023-07-27,US,OTC MARKETS,https://www.brooqly.com/
0,CSGS,CSG Systems International Inc,1835.746859,1996-02-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.csgi.com/
0,MBIN,Merchants Bancorp,1990.27743,2017-10-26,US,NASDAQ NMS - GLOBAL MARKET,http://www.merchantsbankofindiana.com
0,SIMA,SIM Acquisition I Corp,309.733,2024-07-10,US,NASDAQ NMS - GLOBAL MARKET,
0,CSTL,Castle Biosciences Inc,787.565337,2019-07-25,US,NASDAQ NMS - GLOBAL MARKET,https://castlebiosciences.com/
0,ACAN,Americann Inc,0.682975,2013-09-10,US,OTC MARKETS,https://americann.co/
0,AMTM,Amentum Holdings Inc,5043.659246,2024-09-24,US,"NEW YORK STOCK EXCHANGE, INC.",
0,LICY,Li-Cycle Holdings Corp,28.827597999999995,2020-09-24,CA,"NEW YORK STOCK EXCHANGE, INC.",https://li-cycle.com/
0,GPC,Genuine Parts Co,16920.73965,1986-08-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.genpt.com/
0,PC,Premium Catering Holdings Ltd,13.2704,2024-09-25,SG,NASDAQ NMS - GLOBAL MARKET,
0,PMT,PennyMac Mortgage Investment Trust,1185.652097,2009-07-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pennymac.com/
0,YXT,YXT.Com Group Holding Ltd,250.799282,2024-08-16,CN,NASDAQ NMS - GLOBAL MARKET,
0,SPTN,SpartanNash Co,635.604872,2000-08-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.spartannash.com/
0,JAZZ,Jazz Pharmaceuticals PLC,7857.887825,2012-01-18,IE,NASDAQ NMS - GLOBAL MARKET,https://www.jazzpharma.com/
0,PSEC,Prospect Capital Corp,1899.3757499999997,2004-07-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.prospectstreet.com/
0,BRZE,Braze Inc,4386.725031,2021-11-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.braze.com/
0,LYRA,Lyra Therapeutics Inc,13.09153,2020-05-01,US,NASDAQ NMS - GLOBAL MARKET,https://lyratherapeutics.com/
0,ALV,Autoliv Inc,7306.586295,1997-04-28,SE,"NEW YORK STOCK EXCHANGE, INC.",https://www.autoliv.com/
0,DREM,Dream Homes & Development Corp,1.043119,2016-03-15,US,OTC MARKETS,https://www.dreamhomesltd.com/
0,SHFS,SHF Holdings Inc,23.883857,2021-06-24,US,NASDAQ NMS - GLOBAL MARKET,
0,WK,Workiva Inc,5596.425280999999,2014-12-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.workiva.com/
0,MPX,Marine Products Corp,310.334251,2001-02-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.marineproductscorp.com/
0,CROX,Crocs Inc,5184.197767,2006-02-08,US,NASDAQ NMS - GLOBAL MARKET,https://careers.crocs.com/
0,MQ,Marqeta Inc,1878.9550799999997,2021-06-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.marqeta.com/
0,CDZI,Cadiz Inc,374.416882,1989-01-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.cadizinc.com/
0,VMNT,Vemanti Group Inc,7.894315999999999,2015-11-12,US,OTC MARKETS,http://vemanti.com
0,HCSG,Healthcare Services Group Inc,799.238922,1983-11-23,US,NASDAQ NMS - GLOBAL MARKET,https://www.hcsgcorp.com/
0,SSKN,STRATA Skin Sciences Inc,11.811059999999998,2005-10-28,US,NASDAQ NMS - GLOBAL MARKET,http://www.strataskinsciences.com/
0,VRSN,"VeriSign, Inc",21851.218122,1998-01-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.verisign.com/
0,CDTX,Cidara Therapeutics Inc,240.685721,2015-04-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.cidara.com/
0,DHX,DHI Group Inc,147.413449,2007-07-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.dhigroupinc.com/
0,NAC,Nuveen California Quality Municipal Income Fund,1616.55,1999-05-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nuveen.com/en-us/closed-end-funds/nac-nuveen-california-quality-municipal-income-fund
0,MOGO.TO,Mogo Inc,42.826,1993-12-14,CA,TORONTO STOCK EXCHANGE,https://www.mogo.ca/
0,GMBL,Esports Entertainment Group Inc,0.30652099999999993,2008-12-19,MT,OTC MARKETS,https://esportsentertainmentgroup.com/
0,GRDV,Golden Royal Development Inc,0.89,2023-01-24,US,OTC MARKETS,
0,KNF,Knife River Corp,5603.525376,2023-05-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.kniferiver.com/
0,MRFG3.SA,Marfrig Global Foods SA,13153.438792,2007-06-29,BR,B3 S.A.,https://www.marfrig.com.br/
0,HBAN,Huntington Bancshares Inc,24494.401114000004,1980-03-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.huntington.com/
0,PIII,P3 Health Partners Inc,72.015233,2021-02-10,US,NASDAQ NMS - GLOBAL MARKET,https://ir.p3hp.org/
0,AMTB,Amerant Bancorp Inc,1008.497271,2018-08-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://investor.amerantbank.com/
0,VMAR,Vision Marine Technologies Inc,10.658488,2020-11-24,CA,NASDAQ NMS - GLOBAL MARKET,https://visionmarinetechnologies.com/
0,TVTX,Travere Therapeutics Inc,2067.064667,2003-07-23,US,NASDAQ NMS - GLOBAL MARKET,https://travere.com/
0,AXTA,Axalta Coating Systems Ltd,8212.261874,2014-11-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.axalta.com/corporate/en_US.html
0,SCNX,Scienture Holdings Inc,29.219393,2020-02-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.trxadehealth.com/
0,7267.T,Honda Motor Co Ltd,6861910.27832,1957-12-02,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://global.honda/
0,MET,MetLife Inc,57320.763753,2000-04-05,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.metlife.com/
0,ECF,Ellsworth Growth and Income Fund Ltd,135.19,1986-06-27,US,NYSE MKT LLC,
0,SHEL.L,Shell PLC,163184.569175,2005-07-20,GB,LONDON STOCK EXCHANGE,https://www.shell.com/
0,EPIX,ESSA Pharma Inc,71.46556599999998,2021-02-22,CA,NASDAQ NMS - GLOBAL MARKET,https://www.essapharma.com/
0,6697.T,Techpoint Inc,49176.3,2017-09-29,US,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,http://www.techpointinc.net/
0,KW,Kennedy-Wilson Holdings Inc,1228.462563,2007-11-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.kennedywilson.com/
0,LEGN,Legend Biotech Corp,6352.891132,2020-06-04,US,NASDAQ NMS - GLOBAL MARKET,https://investors.legendbiotech.com/
0,GFSA3.SA,Gafisa SA,149.515358,2007-03-16,BR,B3 S.A.,https://www.gafisa.com.br/
0,NDAQ,Nasdaq Inc,46147.29058999999,2002-07-08,US,NASDAQ NMS - GLOBAL MARKET,https://www.nasdaq.com
0,THMG,Thunder Mountain Gold Inc,6.481118999999999,1994-06-06,US,OTC MARKETS,https://www.thundermountaingold.com/
0,MTRX,Matrix Service Co,427.3540499999999,1990-09-26,US,NASDAQ NMS - GLOBAL MARKET,https://www.matrixservicecompany.com/
0,HHS,Harte Hanks Inc,39.433396,1993-11-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.hartehanks.com/
0,SGLA,Sino Green Land Corp,16.9900227,2001-08-30,MY,OTC MARKETS,
0,JMTM,JAMES Maritime Holdings Inc,45.230001,2000-10-05,US,OTC MARKETS,
0,TSAT,Telesat Corp,295.5317099689256,2021-11-19,CA,NASDAQ NMS - GLOBAL MARKET,https://www.telesat.com/
0,WHG,Westwood Holdings Group Inc,141.85507,2002-06-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://westwoodgroup.com/
0,CHR,Cheer Holding Inc,25.096787,2018-08-16,CN,NASDAQ NMS - GLOBAL MARKET,http://ir.gsmg.co/
0,TYRA,Tyra Biosciences Inc,613.814311,2021-09-15,US,NASDAQ NMS - GLOBAL MARKET,https://tyra.bio/
0,B,Barnes Group Inc,2420.45374,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.onebarnes.com/
0,AMZN,Amazon.com Inc,2466727.2310819994,1997-05-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.amazon.com/
0,NYAX.TA,Nayax Ltd,5192.689133,2022-09-21,IL,TEL AVIV STOCK EXCHANGE,https://www.nayax.com/
0,THAR,Tharimmune Inc,2.83833,2022-01-12,US,NASDAQ NMS - GLOBAL MARKET,https://tharimmune.com/
0,NLOP,Net Lease Office Properties,460.257448,2023-10-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://nloproperties.com/overview/default.aspx
0,CHSCP,CHS Inc,344.59776,2003-01-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.chsinc.com/
0,GIB.A.TO,CGI Inc,38777.059807,1986-12-17,CA,TORONTO STOCK EXCHANGE,https://www.cgi.com/en
0,PTY,Pimco Corporate & Income Opportunity Fund,2135.39,2002-12-24,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pimco.com/en-us/investments/closed-end-funds/corporate-income-opportunity-fund
0,GSIT,GSI Technology Inc,81.413644,2007-03-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.gsitechnology.com/
0,ARMP,Armata Pharmaceuticals Inc,72.00430400000002,1994-05-20,US,NYSE MKT LLC,https://www.armatapharma.com/
0,PRTS,Carparts.Com Inc,62.565613,2007-02-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.carparts.com/
0,MRKY,Marky Corp,0.0,2024-10-02,MX,OTC MARKETS,https://markycopr.com/
0,SER,Serina Therapeutics Inc,40.498503,2018-11-29,US,NYSE MKT LLC,https://www.agexinc.com/
0,CMMB,Chemomab Therapeutics Ltd,36.421543,2012-08-14,IL,NASDAQ NMS - GLOBAL MARKET,https://www.chemomab.com/
0,BOTH,Bioethics Ltd,0.624357,1998-04-20,US,OTC MARKETS,
0,GDEN,Golden Entertainment Inc,907.3497579999998,1999-01-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.goldenent.com/
0,VIGL,Vigil Neuroscience Inc,108.330642,2022-01-07,US,NASDAQ NMS - GLOBAL MARKET,https://www.vigilneuro.com/
