,symbol,name,description,country,year,period,documentUrl,income,expenses,postedName,date,clientId,registrantId,senateId,houseRegistrantId,ticker
26,ENS,"ENERSYS DELAWARE, INC.",Manufacturer and supplier of industrial batteries.,US,2022.0,Q1,https://lda.senate.gov/filings/public/filing/f241715c-e39f-4b4b-ab2f-c0a4a12925ab/print/,20000.0,,,,210919,73271,73271-210919,35943,ENS
27,ENS,"ENERSYS DELAWARE, INC.",Manufacturer and supplier of industrial batteries.,US,2022.0,Q2,https://lda.senate.gov/filings/public/filing/668b6925-61bb-4465-a81a-2a081bb4718b/print/,10000.0,,,,210919,73271,73271-210919,35943,ENS
0,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2021.0,Q1,https://lda.senate.gov/filings/public/filing/ff6adb77-6775-47a6-b2f1-30611823aca3/print/,40000.0,,,,208599,21632,21632-208599,30750,ATRA
1,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2021.0,Q2,https://lda.senate.gov/filings/public/filing/aeabaa39-ed5a-4565-967a-c516c1ef86d9/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
2,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2021.0,Q3,https://lda.senate.gov/filings/public/filing/7bc97240-f36f-4037-b16d-d7958c17cf23/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
3,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2021.0,Q4,https://lda.senate.gov/filings/public/filing/640a180e-d1a7-485c-91b1-c9291139f5d5/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
4,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2022.0,Q1,https://lda.senate.gov/filings/public/filing/5fba2241-0404-4522-b49c-21d2c7ae5ecf/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
5,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2022.0,Q2,https://lda.senate.gov/filings/public/filing/db76e9bd-4dca-4fa4-b97b-22dd631c0e49/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
6,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2022.0,Q3,https://lda.senate.gov/filings/public/filing/f0c7f8a6-899d-43c9-b292-b53c1e23a02d/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
7,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2022.0,Q4,https://lda.senate.gov/filings/public/filing/334cecd4-8a7a-4b37-b414-cd1609abbafe/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
8,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2023.0,Q1,https://lda.senate.gov/filings/public/filing/cbccb2b6-dc6b-4d41-a6cc-dec3b3e3f868/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
9,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2023.0,Q2,https://lda.senate.gov/filings/public/filing/d9017025-9af1-4c7b-ab77-8a906b3b95a2/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
10,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2023.0,Q3,https://lda.senate.gov/filings/public/filing/eaff8a79-5070-4ce5-9a00-9fefe9505546/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
11,ATRA,"ATARA BIOTHERAPEUTICS, INC.",Biotechnology company,US,2023.0,Q4,https://lda.senate.gov/filings/public/filing/54e1f7d2-bdb3-4b11-9f98-9a6255039837/print/,60000.0,,,,208599,21632,21632-208599,30750,ATRA
