,change,currency,filingDate,id,isDerivative,name,share,source,symbol,transactionCode,transactionDate,transactionPrice,ticker
51,-8000.0,,2023-06-05,0001209191-23-034181,True,Keeffe Michael J,0.0,sec,GIFI,M,2023-06-01,0.0,GIFI
52,8000.0,,2023-06-05,0001209191-23-034181,False,Keeffe Michael J,23089.0,sec,GIFI,M,2023-06-01,0.0,GIFI
53,-8000.0,,2023-06-05,0001209191-23-034180,True,Burns Murray W.,0.0,sec,GIFI,M,2023-06-01,0.0,GIFI
54,8000.0,,2023-06-05,0001209191-23-034180,False,Burns Murray W.,38280.0,sec,GIFI,M,2023-06-01,0.0,GIFI
55,-11600.0,,2023-06-05,0001209191-23-034179,True,CHILES WILLIAM E,0.0,sec,GIFI,M,2023-06-01,0.0,GIFI
56,11600.0,,2023-06-05,0001209191-23-034179,False,CHILES WILLIAM E,37754.0,sec,GIFI,M,2023-06-01,0.0,GIFI
57,-8000.0,,2023-06-02,0001104659-23-067527,True,Averick Robert M,8000.0,sec,GIFI,M,2023-06-01,0.0,GIFI
58,8000.0,,2023-06-02,0001104659-23-067527,False,Averick Robert M,8000.0,sec,GIFI,M,2023-06-01,0.0,GIFI
59,-1668.0,,2023-05-30,0001209191-23-032840,False,Morvant James L.,89776.0,sec,GIFI,F,2023-05-26,3.21,GIFI
60,-2502.0,,2023-05-30,0001209191-23-032840,False,Morvant James L.,91444.0,sec,GIFI,F,2023-05-26,3.21,GIFI
61,-1012.0,,2023-05-30,0001209191-23-032838,False,Smouse Thomas M.,61804.0,sec,GIFI,F,2023-05-26,3.21,GIFI
62,-1518.0,,2023-05-30,0001209191-23-032838,False,Smouse Thomas M.,62816.0,sec,GIFI,F,2023-05-26,3.21,GIFI
63,-5059.0,,2023-05-30,0001209191-23-032837,False,Stockton Westley S.,451004.0,sec,GIFI,F,2023-05-26,3.21,GIFI
64,-7588.0,,2023-05-30,0001209191-23-032837,False,Stockton Westley S.,456063.0,sec,GIFI,F,2023-05-26,3.21,GIFI
65,-5059.0,,2023-05-30,0001209191-23-032836,False,HEO RICHARD W.,844261.0,sec,GIFI,F,2023-05-26,3.21,GIFI
66,-15175.0,,2023-05-30,0001209191-23-032836,False,HEO RICHARD W.,849320.0,sec,GIFI,F,2023-05-26,3.21,GIFI
67,8000.0,,2023-05-18,0001209191-23-030658,True,Troger Jay,8000.0,sec,GIFI,A,2023-05-18,0.0,GIFI
68,8000.0,,2023-05-03,0001209191-23-026855,True,RICHARD C D,8000.0,sec,GIFI,A,2023-05-01,0.0,GIFI
69,8000.0,,2023-05-03,0001209191-23-026854,True,Keeffe Michael J,8000.0,sec,GIFI,A,2023-05-01,0.0,GIFI
70,11600.0,,2023-05-03,0001209191-23-026851,True,CHILES WILLIAM E,11600.0,sec,GIFI,A,2023-05-01,0.0,GIFI
71,8000.0,,2023-05-03,0001209191-23-026850,True,Burns Murray W.,8000.0,sec,GIFI,A,2023-05-01,0.0,GIFI
72,10000.0,,2023-05-03,0001209191-23-026847,False,Oubre Matthew R,28729.0,sec,GIFI,A,2023-05-01,0.0,GIFI
73,10000.0,,2023-05-03,0001209191-23-026845,False,Morvant James L.,93946.0,sec,GIFI,A,2023-05-01,0.0,GIFI
74,10000.0,,2023-05-03,0001209191-23-026843,False,Smouse Thomas M.,64334.0,sec,GIFI,A,2023-05-01,0.0,GIFI
75,50000.0,,2023-05-03,0001209191-23-026841,False,Stockton Westley S.,463651.0,sec,GIFI,A,2023-05-01,0.0,GIFI
76,100000.0,,2023-05-03,0001209191-23-026839,False,HEO RICHARD W.,864495.0,sec,GIFI,A,2023-05-01,0.0,GIFI
77,8000.0,,2023-05-03,0001104659-23-055499,True,Averick Robert M,16000.0,sec,GIFI,A,2023-05-01,0.0,GIFI
78,-1482.0,,2023-04-04,0001209191-23-022571,False,Oubre Matthew R,18729.0,sec,GIFI,F,2023-04-01,3.7,GIFI
79,-1289.0,,2023-04-04,0001209191-23-022571,False,Oubre Matthew R,20211.0,sec,GIFI,F,2023-04-01,3.7,GIFI
80,-1482.0,,2023-04-04,0001209191-23-022569,False,Morvant James L.,83946.0,sec,GIFI,F,2023-04-01,3.7,GIFI
81,-1289.0,,2023-04-04,0001209191-23-022569,False,Morvant James L.,85428.0,sec,GIFI,F,2023-04-01,3.7,GIFI
82,-1367.0,,2023-04-04,0001209191-23-022565,False,Smouse Thomas M.,54334.0,sec,GIFI,F,2023-04-01,3.7,GIFI
83,-1189.0,,2023-04-04,0001209191-23-022565,False,Smouse Thomas M.,55701.0,sec,GIFI,F,2023-04-01,3.7,GIFI
84,-5817.0,,2023-04-04,0001209191-23-022559,False,Stockton Westley S.,413651.0,sec,GIFI,F,2023-04-01,3.7,GIFI
85,-5059.0,,2023-04-04,0001209191-23-022559,False,Stockton Westley S.,419468.0,sec,GIFI,F,2023-04-01,3.7,GIFI
86,-11635.0,,2023-04-04,0001209191-23-022552,False,HEO RICHARD W.,764495.0,sec,GIFI,F,2023-04-01,3.7,GIFI
87,-10117.0,,2023-04-04,0001209191-23-022552,False,HEO RICHARD W.,776130.0,sec,GIFI,F,2023-04-01,3.7,GIFI
88,-6442.0,,2023-03-13,0001209191-23-018238,False,Morvant James L.,86717.0,sec,GIFI,F,2023-03-09,4.4,GIFI
89,-2377.0,,2023-03-13,0001209191-23-018237,False,Smouse Thomas M.,56890.0,sec,GIFI,F,2023-03-09,4.4,GIFI
90,-11307.0,,2023-03-13,0001209191-23-018236,False,Stockton Westley S.,424527.0,sec,GIFI,F,2023-03-09,4.4,GIFI
91,-21046.0,,2023-03-13,0001209191-23-018235,False,HEO RICHARD W.,786247.0,sec,GIFI,F,2023-03-09,4.4,GIFI
92,11500.0,,2023-03-02,0001209191-23-014858,False,Oubre Matthew R,21500.0,sec,GIFI,A,2023-02-28,0.0,GIFI
93,11500.0,,2023-03-02,0001209191-23-014857,False,Morvant James L.,93159.0,sec,GIFI,A,2023-02-28,0.0,GIFI
94,11500.0,,2023-03-02,0001209191-23-014854,False,Smouse Thomas M.,59267.0,sec,GIFI,A,2023-02-28,0.0,GIFI
95,57500.0,,2023-03-02,0001209191-23-014848,False,Stockton Westley S.,435834.0,sec,GIFI,A,2023-02-28,0.0,GIFI
96,115000.0,,2023-03-02,0001209191-23-014840,False,HEO RICHARD W.,807293.0,sec,GIFI,A,2023-02-28,0.0,GIFI
97,-3794.0,,2023-01-03,0001209191-23-000304,False,Stockton Westley S.,378334.0,sec,GIFI,F,2022-12-31,5.13,GIFI
98,-7588.0,,2023-01-03,0001209191-23-000292,False,HEO RICHARD W.,692293.0,sec,GIFI,F,2022-12-31,5.13,GIFI
99,-10117.0,,2022-11-16,0001209191-22-057269,False,HEO RICHARD W.,699881.0,sec,GIFI,F,2022-11-14,5.33,GIFI
100,5000.0,,2022-08-22,0001209191-22-047049,False,CHILES WILLIAM E,26154.0,sec,GIFI,P,2022-08-22,3.96,GIFI
101,2000.0,,2022-08-15,0001209191-22-045777,False,Burns Murray W.,30280.0,sec,GIFI,P,2022-08-12,3.81,GIFI
102,8000.0,,2022-06-03,0001209191-22-033816,True,RICHARD C D,8000.0,sec,GIFI,A,2022-06-01,0.0,GIFI
103,8000.0,,2022-06-03,0001209191-22-033815,True,Keeffe Michael J,8000.0,sec,GIFI,A,2022-06-01,0.0,GIFI
104,11600.0,,2022-06-03,0001209191-22-033814,True,CHILES WILLIAM E,11600.0,sec,GIFI,A,2022-06-01,0.0,GIFI
105,8000.0,,2022-06-03,0001209191-22-033813,True,Burns Murray W.,8000.0,sec,GIFI,A,2022-06-01,0.0,GIFI
106,8000.0,,2022-06-03,0001104659-22-068067,True,Averick Robert M,8000.0,sec,GIFI,A,2022-06-01,0.0,GIFI
107,-1007.0,,2022-12-14,0001209191-22-061278,,Smouse Thomas M.,47767.0,sec,GIFI,F,2022-05-26,3.33,GIFI
108,-1473.0,,2022-12-14,0001209191-22-061278,,Smouse Thomas M.,48774.0,sec,GIFI,F,2022-05-26,3.33,GIFI
109,-1668.0,,2022-12-14,0001209191-22-061268,,Morvant James L.,81659.0,sec,GIFI,F,2022-05-26,3.33,GIFI
110,-2502.0,,2022-12-14,0001209191-22-061268,,Morvant James L.,83327.0,sec,GIFI,F,2022-05-26,3.33,GIFI
111,-1668.0,,2022-05-31,0001209191-22-032883,False,Morvant James L.,56771.0,sec,GIFI,F,2022-05-26,3.33,GIFI
112,-2502.0,,2022-05-31,0001209191-22-032883,False,Morvant James L.,58439.0,sec,GIFI,F,2022-05-26,3.33,GIFI
113,-1007.0,,2022-05-31,0001209191-22-032879,False,Smouse Thomas M.,27767.0,sec,GIFI,F,2022-05-26,3.33,GIFI
114,-1473.0,,2022-05-31,0001209191-22-032879,False,Smouse Thomas M.,28774.0,sec,GIFI,F,2022-05-26,3.33,GIFI
115,-112.0,,2022-12-14,0001209191-22-061251,False,Morvant James L.,85829.0,sec,GIFI,F,2022-05-08,3.66,GIFI
116,-4186.0,,2022-05-10,0001209191-22-028011,False,Stockton Westley S.,382128.0,sec,GIFI,F,2022-05-08,3.66,GIFI
117,10000.0,,2022-04-05,0001209191-22-023176,False,Smouse Thomas M.,50247.0,sec,GIFI,A,2022-04-01,0.0,GIFI
118,10000.0,,2022-04-05,0001209191-22-023175,False,Oubre Matthew R,10000.0,sec,GIFI,A,2022-04-01,0.0,GIFI
119,50000.0,,2022-04-05,0001209191-22-023170,False,Stockton Westley S.,386314.0,sec,GIFI,A,2022-04-01,0.0,GIFI
120,10000.0,,2022-04-05,0001209191-22-023172,False,Morvant James L.,85941.0,sec,GIFI,A,2022-04-01,0.0,GIFI
121,100000.0,,2022-04-05,0001209191-22-023165,False,HEO RICHARD W.,709998.0,sec,GIFI,A,2022-04-01,0.0,GIFI
122,10000.0,,2022-03-23,0001209191-22-020818,False,Smouse Thomas M.,40247.0,sec,GIFI,A,2022-03-23,0.0,GIFI
123,50000.0,,2022-03-23,0001209191-22-020810,True,HEO RICHARD W.,50000.0,sec,GIFI,A,2022-03-23,0.0,GIFI
124,15000.0,,2022-03-23,0001209191-22-020816,False,Morvant James L.,75941.0,sec,GIFI,A,2022-03-23,0.0,GIFI
125,50000.0,,2022-03-23,0001209191-22-020812,False,Stockton Westley S.,336314.0,sec,GIFI,A,2022-03-23,0.0,GIFI
126,50000.0,,2022-03-23,0001209191-22-020810,False,HEO RICHARD W.,609998.0,sec,GIFI,A,2022-03-23,0.0,GIFI
127,-2377.0,,2022-03-11,0001209191-22-018180,False,Smouse Thomas M.,30247.0,sec,GIFI,F,2022-03-09,4.31,GIFI
128,-6442.0,,2022-03-11,0001209191-22-018178,False,Morvant James L.,60941.0,sec,GIFI,F,2022-03-09,4.31,GIFI
129,11250.0,,2021-05-28,0001209191-21-036569,False,Wallis Robert Allen,38121.0,sec,GIFI,A,2021-05-26,0.0,GIFI
130,15000.0,,2021-05-28,0001209191-21-036564,False,Smouse Thomas M.,32624.0,sec,GIFI,A,2021-05-26,0.0,GIFI
131,22500.0,,2021-05-28,0001209191-21-036560,False,Morvant James L.,67383.0,sec,GIFI,A,2021-05-26,0.0,GIFI
132,150000.0,,2021-05-28,0001209191-21-036558,False,HEO RICHARD W.,559998.0,sec,GIFI,A,2021-05-26,0.0,GIFI
133,75000.0,,2021-05-28,0001209191-21-036557,False,Stockton Westley S.,286314.0,sec,GIFI,A,2021-05-26,0.0,GIFI
134,10000.0,,2021-05-19,0001209191-21-033980,False,HEO RICHARD W.,409998.0,sec,GIFI,P,2021-05-19,4.51,GIFI
135,10000.0,,2021-05-19,0001209191-21-033980,False,HEO RICHARD W.,399998.0,sec,GIFI,P,2021-05-18,4.44,GIFI
136,25000.0,,2021-05-17,0001209191-21-033234,False,Stockton Westley S.,216373.0,sec,GIFI,A,2021-05-13,0.0,GIFI
137,50000.0,,2021-05-17,0001209191-21-033233,False,HEO RICHARD W.,389998.0,sec,GIFI,A,2021-05-13,0.0,GIFI
138,-2377.0,,2021-03-11,0001209191-21-019765,False,Wallis Robert Allen,26871.0,sec,GIFI,F,2021-03-09,4.12,GIFI
139,-1276.0,,2021-03-11,0001209191-21-019760,False,VACCARI CHRISTIAN G,91397.0,sec,GIFI,F,2021-03-09,4.12,GIFI
140,-6442.0,,2021-03-11,0001209191-21-019754,False,Morvant James L.,44883.0,sec,GIFI,F,2021-03-09,4.12,GIFI
141,-2377.0,,2021-03-11,0001209191-21-019753,False,Smouse Thomas M.,17624.0,sec,GIFI,F,2021-03-09,4.12,GIFI
142,-552.0,,2021-02-23,0001209191-21-013475,False,VACCARI CHRISTIAN G,92673.0,sec,GIFI,F,2021-02-21,4.35,GIFI
143,-1544.0,,2021-02-23,0001209191-21-013471,False,Wallis Robert Allen,29248.0,sec,GIFI,F,2021-02-21,4.35,GIFI
144,-130.0,,2021-02-23,0001209191-21-013467,False,Morvant James L.,51325.0,sec,GIFI,F,2021-02-21,4.35,GIFI
145,-500.0,,2020-04-24,0001209191-20-025528,False,RICHARD C D,4125.0,sec,GIFI,S,2020-04-22,2.935,GIFI
146,500.0,,2020-04-24,0001209191-20-025528,False,RICHARD C D,4625.0,sec,GIFI,P,2020-04-22,2.992,GIFI
147,2500.0,,2020-03-23,0001209191-20-020612,False,Burns Murray W.,28280.0,sec,GIFI,P,2020-03-23,3.56,GIFI
148,500.0,,2020-03-18,0001209191-20-020076,False,RICHARD C D,4125.0,sec,GIFI,P,2020-03-17,3.63,GIFI
149,500.0,,2020-03-17,0001209191-20-019452,False,RICHARD C D,3625.0,sec,GIFI,P,2020-03-12,3.74,GIFI
150,1000.0,,2020-03-11,0001209191-20-018128,False,RICHARD C D,3125.0,sec,GIFI,P,2020-03-11,3.77,GIFI
151,10000.0,,2020-03-11,0001209191-20-017986,False,HEO RICHARD W.,140000.0,sec,GIFI,P,2020-03-10,3.85,GIFI
152,20001.0,,2020-03-11,0001209191-20-018020,False,Wallis Robert Allen,30792.0,sec,GIFI,A,2020-03-09,0.0,GIFI
153,20001.0,,2020-03-11,0001209191-20-018012,False,Smouse Thomas M.,20001.0,sec,GIFI,A,2020-03-09,0.0,GIFI
154,50001.0,,2020-03-11,0001209191-20-018009,False,VACCARI CHRISTIAN G,93225.0,sec,GIFI,A,2020-03-09,0.0,GIFI
155,50001.0,,2020-03-11,0001209191-20-018000,False,Morvant James L.,51455.0,sec,GIFI,A,2020-03-09,0.0,GIFI
156,100002.0,,2020-03-11,0001209191-20-017995,False,Stockton Westley S.,186314.0,sec,GIFI,A,2020-03-09,0.0,GIFI
157,199998.0,,2020-03-11,0001209191-20-017986,False,HEO RICHARD W.,339998.0,sec,GIFI,A,2020-03-09,0.0,GIFI
158,30000.0,,2020-03-11,0001209191-20-017986,False,HEO RICHARD W.,130000.0,sec,GIFI,P,2020-03-09,3.96,GIFI
159,500.0,,2020-03-11,0001209191-20-017982,False,Keeffe Michael J,15089.0,sec,GIFI,P,2020-03-09,4.02,GIFI
160,200.0,,2020-03-11,0001209191-20-017979,False,Flick Michael A,15153.0,sec,GIFI,P,2020-03-09,3.8,GIFI
161,-120.0,,2020-02-25,0001209191-20-012380,False,Wallis Robert Allen,10791.0,sec,GIFI,F,2020-02-22,4.8,GIFI
162,-2413.0,,2020-02-25,0001209191-20-012376,False,VACCARI CHRISTIAN G,43224.0,sec,GIFI,F,2020-02-22,4.8,GIFI
163,-1544.0,,2020-02-25,0001209191-20-012380,False,Wallis Robert Allen,10911.0,sec,GIFI,F,2020-02-21,4.8,GIFI
164,-2789.0,,2020-02-25,0001209191-20-012376,False,VACCARI CHRISTIAN G,45637.0,sec,GIFI,F,2020-02-21,4.8,GIFI
165,13532.0,,2019-12-06,0001567619-19-022726,False,PITON CAPITAL PARTNERS LLC,1811894.0,sec,GIFI,P,2019-12-05,4.99,GIFI
166,13532.0,,2019-12-06,0001567619-19-022725,False,Averick Robert M,1811894.0,sec,GIFI,P,2019-12-05,4.99,GIFI
167,3000.0,,2019-11-26,0001209191-19-058041,False,Burns Murray W.,25780.0,sec,GIFI,P,2019-11-22,4.9198,GIFI
168,249258.0,,2019-11-27,0001567619-19-022367,False,PITON CAPITAL PARTNERS LLC,1798362.0,sec,GIFI,P,2019-11-21,4.52,GIFI
169,249258.0,,2019-11-21,0001567619-19-022037,False,Averick Robert M,1798362.0,sec,GIFI,P,2019-11-21,4.5232,GIFI
170,33952.0,,2019-11-21,0001567619-19-022037,False,Averick Robert M,1549104.0,sec,GIFI,P,2019-11-20,4.4972,GIFI
171,15152.0,,2019-11-21,0001567619-19-022037,False,Averick Robert M,1515152.0,sec,GIFI,P,2019-11-19,4.4323,GIFI
172,1000.0,,2019-11-20,0001209191-19-057393,False,RICHARD C D,2125.0,sec,GIFI,P,2019-11-19,4.4265,GIFI
173,5500.0,,2019-11-20,0001209191-19-057394,False,COTTER GREGORY J,34355.0,sec,GIFI,P,2019-11-18,4.4906,GIFI
174,100000.0,,2019-11-18,0001209191-19-056982,False,HEO RICHARD W.,100000.0,sec,GIFI,A,2019-11-14,0.0,GIFI
175,-5059.0,,2019-09-16,0001209191-19-049671,False,Stockton Westley S.,86312.0,sec,GIFI,F,2019-09-12,6.24,GIFI
176,41371.0,,2019-05-10,0001209191-19-028940,False,Stockton Westley S.,91371.0,sec,GIFI,A,2019-05-08,0.0,GIFI
177,-1875.0,,2019-05-07,0001567619-19-010004,True,Averick Robert M,0.0,sec,GIFI,M,2019-05-03,0.0,GIFI
178,-1875.0,,2019-05-07,0001567619-19-010004,False,Averick Robert M,0.0,sec,GIFI,D,2019-05-03,8.38,GIFI
179,1875.0,,2019-05-07,0001567619-19-010004,False,Averick Robert M,1875.0,sec,GIFI,M,2019-05-03,0.0,GIFI
180,-1875.0,,2019-04-17,0001209191-19-024877,True,RICHARD C D,1875.0,sec,GIFI,M,2019-04-15,0.0,GIFI
181,-750.0,,2019-04-17,0001209191-19-024877,False,RICHARD C D,1125.0,sec,GIFI,D,2019-04-15,8.77,GIFI
182,1875.0,,2019-04-17,0001209191-19-024877,False,RICHARD C D,1875.0,sec,GIFI,M,2019-04-15,0.0,GIFI
183,-60.0,,2019-02-27,0001209191-19-014278,False,Wallis Robert Allen,12455.0,sec,GIFI,F,2019-02-25,10.21,GIFI
184,-6165.0,,2019-02-27,0001209191-19-014275,False,MECHE KIRK J,304862.0,sec,GIFI,F,2019-02-25,10.21,GIFI
185,-3083.0,,2019-02-27,0001209191-19-014272,False,Ladd Todd F.,147324.0,sec,GIFI,F,2019-02-25,10.21,GIFI
186,-119.0,,2019-02-27,0001209191-19-014278,False,Wallis Robert Allen,12515.0,sec,GIFI,F,2019-02-22,10.14,GIFI
187,-9127.0,,2019-02-25,0001209191-19-013180,False,MECHE KIRK J,311027.0,sec,GIFI,F,2019-02-22,10.14,GIFI
188,-4451.0,,2019-02-25,0001209191-19-013178,False,Ladd Todd F.,150407.0,sec,GIFI,F,2019-02-22,10.14,GIFI
189,-1674.0,,2019-02-27,0001209191-19-014278,False,Wallis Robert Allen,12634.0,sec,GIFI,F,2019-02-21,10.08,GIFI
190,-10549.0,,2019-02-25,0001209191-19-013180,False,MECHE KIRK J,320154.0,sec,GIFI,F,2019-02-21,10.08,GIFI
191,-5145.0,,2019-02-25,0001209191-19-013178,False,Ladd Todd F.,154858.0,sec,GIFI,F,2019-02-21,10.08,GIFI
0,100.0,,2024-10-21,0000950170-24-115784,False,Sippel Matthew J,2000.0,sec,KF,P,2024-10-18,22.45,KF
1,400.0,,2024-10-21,0000950170-24-115784,False,Sippel Matthew J,1900.0,sec,KF,P,2024-10-18,22.41,KF
2,500.0,,2024-10-21,0000950170-24-115784,False,Sippel Matthew J,1500.0,sec,KF,P,2024-10-18,22.4,KF
3,500.0,,2024-10-21,0000950170-24-115784,False,Sippel Matthew J,1000.0,sec,KF,P,2024-10-17,22.3,KF
4,500.0,,2024-10-21,0000950170-24-115784,False,Sippel Matthew J,500.0,sec,KF,P,2024-10-17,22.2,KF
5,500.0,,2023-09-27,0000950170-23-050166,False,Hu Yan,500.0,sec,KF,P,2023-09-26,20.72,KF
0,64917.0,,2025-02-11,0001562180-25-001124,False,Shaffer David M,64917.0,sec,ENS,G,2025-02-07,0.0,ENS
1,64917.0,,2025-02-11,0001562180-25-001124,False,Shaffer David M,64917.0,sec,ENS,G,2025-02-07,0.0,ENS
2,-129834.0,,2025-02-11,0001562180-25-001124,False,Shaffer David M,1.0,sec,ENS,G,2025-02-07,0.0,ENS
3,13514.0,,2025-02-11,0001562180-25-001123,True,Fisher Keith D.,13514.0,sec,ENS,A,2025-02-07,0.0,ENS
4,12535.0,,2025-02-11,0001562180-25-001123,False,Fisher Keith D.,17549.0,sec,ENS,A,2025-02-07,0.0,ENS
5,5014.0,,2025-02-11,0001562180-25-001123,False,Fisher Keith D.,5014.0,sec,ENS,A,2025-02-07,0.0,ENS
